Aikaleima;Yö (kWh);Päivä (kWh)
16-11-2023 08:00;0.00;1061.14
16-11-2023 09:00;0.00;1170.85
16-11-2023 10:00;0.00;1177.88
16-11-2023 11:00;0.00;1175.95
16-11-2023 12:00;0.00;1221.70
16-11-2023 13:00;0.00;1233.09
16-11-2023 14:00;0.00;1211.72
16-11-2023 15:00;0.00;1152.85
16-11-2023 16:00;0.00;953.16
16-11-2023 17:00;0.00;844.29
16-11-2023 18:00;0.00;795.03
16-11-2023 19:00;0.00;739.12
16-11-2023 20:00;0.00;618.60
16-11-2023 21:00;0.00;588.62
16-11-2023 22:00;577.88;0.00
16-11-2023 23:00;546.80;0.00
17-11-2023 00:00;531.35;0.00
17-11-2023 01:00;545.36;0.00
17-11-2023 02:00;578.97;0.00
17-11-2023 03:00;532.73;0.00
17-11-2023 04:00;549.39;0.00
17-11-2023 05:00;631.66;0.00
17-11-2023 06:00;726.80;0.00
17-11-2023 07:00;0.00;798.29
17-11-2023 08:00;0.00;1055.25
17-11-2023 09:00;0.00;1153.35
17-11-2023 10:00;0.00;1100.06
17-11-2023 11:00;0.00;1115.88
17-11-2023 12:00;0.00;1148.11
17-11-2023 13:00;0.00;1135.21
17-11-2023 14:00;0.00;1101.05
17-11-2023 15:00;0.00;1032.37
17-11-2023 16:00;0.00;970.79
17-11-2023 17:00;0.00;920.87
17-11-2023 18:00;0.00;826.85
17-11-2023 19:00;0.00;784.15
17-11-2023 20:00;0.00;677.10
17-11-2023 21:00;0.00;640.78
17-11-2023 22:00;582.45;0.00
17-11-2023 23:00;547.54;0.00
18-11-2023 00:00;528.08;0.00
18-11-2023 01:00;515.39;0.00
18-11-2023 02:00;547.81;0.00
18-11-2023 03:00;525.37;0.00
18-11-2023 04:00;520.87;0.00
18-11-2023 05:00;474.70;0.00
18-11-2023 06:00;495.23;0.00
18-11-2023 07:00;0.00;540.40
18-11-2023 08:00;0.00;516.87
18-11-2023 09:00;0.00;486.88
18-11-2023 10:00;0.00;526.31
18-11-2023 11:00;0.00;532.17
18-11-2023 12:00;0.00;532.51
18-11-2023 13:00;0.00;529.24
18-11-2023 14:00;0.00;535.99
18-11-2023 15:00;0.00;553.49
18-11-2023 16:00;0.00;582.86
18-11-2023 17:00;0.00;591.88
18-11-2023 18:00;0.00;583.22
18-11-2023 19:00;0.00;566.56
18-11-2023 20:00;0.00;542.69
18-11-2023 21:00;0.00;554.26
18-11-2023 22:00;509.61;0.00
18-11-2023 23:00;511.94;0.00
19-11-2023 00:00;504.61;0.00
19-11-2023 01:00;522.33;0.00
19-11-2023 02:00;486.90;0.00
19-11-2023 03:00;494.90;0.00
19-11-2023 04:00;519.48;0.00
19-11-2023 05:00;515.04;0.00
19-11-2023 06:00;486.42;0.00
19-11-2023 07:00;0.00;494.77
19-11-2023 08:00;0.00;500.13
19-11-2023 09:00;0.00;500.46
19-11-2023 10:00;0.00;478.81
19-11-2023 11:00;0.00;515.68
19-11-2023 12:00;0.00;512.37
19-11-2023 13:00;0.00;511.00
19-11-2023 14:00;0.00;515.03
19-11-2023 15:00;0.00;538.28
19-11-2023 16:00;0.00;550.13
19-11-2023 17:00;0.00;531.41
19-11-2023 18:00;0.00;556.10
19-11-2023 19:00;0.00;570.36
19-11-2023 20:00;0.00;595.12
19-11-2023 21:00;0.00;540.94
19-11-2023 22:00;477.56;0.00
19-11-2023 23:00;488.77;0.00
20-11-2023 00:00;499.40;0.00
20-11-2023 01:00;503.56;0.00
20-11-2023 02:00;496.70;0.00
20-11-2023 03:00;512.06;0.00
20-11-2023 04:00;546.08;0.00
20-11-2023 05:00;589.50;0.00
20-11-2023 06:00;745.27;0.00
20-11-2023 07:00;0.00;822.06
20-11-2023 08:00;0.00;1038.21
20-11-2023 09:00;0.00;1115.34
20-11-2023 10:00;0.00;1134.78
20-11-2023 11:00;0.00;1154.14
20-11-2023 12:00;0.00;1159.25
20-11-2023 13:00;0.00;1181.85
20-11-2023 14:00;0.00;1190.53
20-11-2023 15:00;0.00;1141.16
20-11-2023 16:00;0.00;955.08
20-11-2023 17:00;0.00;902.78
20-11-2023 18:00;0.00;824.83
20-11-2023 19:00;0.00;758.19
20-11-2023 20:00;0.00;674.42
20-11-2023 21:00;0.00;659.55
20-11-2023 22:00;572.87;0.00
20-11-2023 23:00;579.74;0.00
21-11-2023 00:00;557.40;0.00
21-11-2023 01:00;553.85;0.00
21-11-2023 02:00;530.90;0.00
21-11-2023 03:00;532.93;0.00
21-11-2023 04:00;555.96;0.00
21-11-2023 05:00;614.50;0.00
21-11-2023 06:00;743.53;0.00
21-11-2023 07:00;0.00;864.82
21-11-2023 08:00;0.00;1087.45
21-11-2023 09:00;0.00;1216.49
21-11-2023 10:00;0.00;1244.34
21-11-2023 11:00;0.00;1177.72
21-11-2023 12:00;0.00;1219.79
21-11-2023 13:00;0.00;1222.23
21-11-2023 14:00;0.00;1193.91
21-11-2023 15:00;0.00;1159.86
21-11-2023 16:00;0.00;953.54
21-11-2023 17:00;0.00;889.54
21-11-2023 18:00;0.00;807.71
21-11-2023 19:00;0.00;801.72
21-11-2023 20:00;0.00;694.42
21-11-2023 21:00;0.00;616.12
21-11-2023 22:00;543.43;0.00
21-11-2023 23:00;556.27;0.00
22-11-2023 00:00;540.40;0.00
22-11-2023 01:00;532.99;0.00
22-11-2023 02:00;484.85;0.00
22-11-2023 03:00;548.90;0.00
22-11-2023 04:00;533.22;0.00
22-11-2023 05:00;620.64;0.00
22-11-2023 06:00;753.87;0.00
22-11-2023 07:00;0.00;887.21
22-11-2023 08:00;0.00;1048.63
22-11-2023 09:00;0.00;1217.81
22-11-2023 10:00;0.00;1219.36
22-11-2023 11:00;0.00;1236.86
22-11-2023 12:00;0.00;1289.24
22-11-2023 13:00;0.00;1171.84
22-11-2023 14:00;0.00;1267.47
22-11-2023 15:00;0.00;1178.18
22-11-2023 16:00;0.00;988.11
22-11-2023 17:00;0.00;877.61
22-11-2023 18:00;0.00;797.57
22-11-2023 19:00;0.00;735.11
22-11-2023 20:00;0.00;652.08
22-11-2023 21:00;0.00;625.36
22-11-2023 22:00;541.57;0.00
22-11-2023 23:00;525.59;0.00
23-11-2023 00:00;570.73;0.00
23-11-2023 01:00;523.60;0.00
23-11-2023 02:00;545.28;0.00
23-11-2023 03:00;570.91;0.00
23-11-2023 04:00;585.49;0.00
23-11-2023 05:00;574.22;0.00
23-11-2023 06:00;762.13;0.00
23-11-2023 07:00;0.00;855.41
23-11-2023 08:00;0.00;1167.02
23-11-2023 09:00;0.00;1471.62
23-11-2023 10:00;0.00;1269.87
23-11-2023 11:00;0.00;1280.93
23-11-2023 12:00;0.00;1260.78
23-11-2023 13:00;0.00;1293.65
23-11-2023 14:00;0.00;1249.92
23-11-2023 15:00;0.00;1102.48
23-11-2023 16:00;0.00;1018.16
23-11-2023 17:00;0.00;905.49
23-11-2023 18:00;0.00;836.46
23-11-2023 19:00;0.00;734.86
23-11-2023 20:00;0.00;640.82
23-11-2023 21:00;0.00;612.88
23-11-2023 22:00;553.64;0.00
23-11-2023 23:00;541.18;0.00
24-11-2023 00:00;609.13;0.00
24-11-2023 01:00;529.47;0.00
24-11-2023 02:00;522.45;0.00
24-11-2023 03:00;565.99;0.00
24-11-2023 04:00;594.20;0.00
24-11-2023 05:00;629.76;0.00
24-11-2023 06:00;692.61;0.00
24-11-2023 07:00;0.00;803.75
24-11-2023 08:00;0.00;1034.94
24-11-2023 09:00;0.00;1153.94
24-11-2023 10:00;0.00;1195.98
24-11-2023 11:00;0.00;1238.79
24-11-2023 12:00;0.00;1144.80
24-11-2023 13:00;0.00;1165.97
24-11-2023 14:00;0.00;1083.85
24-11-2023 15:00;0.00;1005.33
24-11-2023 16:00;0.00;922.04
24-11-2023 17:00;0.00;980.72
24-11-2023 18:00;0.00;870.82
24-11-2023 19:00;0.00;774.82
24-11-2023 20:00;0.00;731.33
24-11-2023 21:00;0.00;694.50
24-11-2023 22:00;656.61;0.00
24-11-2023 23:00;615.62;0.00
25-11-2023 00:00;592.52;0.00
25-11-2023 01:00;543.52;0.00
25-11-2023 02:00;504.98;0.00
25-11-2023 03:00;519.92;0.00
25-11-2023 04:00;483.11;0.00
25-11-2023 05:00;507.53;0.00
25-11-2023 06:00;596.49;0.00
25-11-2023 07:00;0.00;581.93
25-11-2023 08:00;0.00;519.86
25-11-2023 09:00;0.00;514.13
25-11-2023 10:00;0.00;490.16
25-11-2023 11:00;0.00;520.76
25-11-2023 12:00;0.00;535.76
25-11-2023 13:00;0.00;544.01
25-11-2023 14:00;0.00;546.41
25-11-2023 15:00;0.00;571.74
25-11-2023 16:00;0.00;580.54
25-11-2023 17:00;0.00;588.02
25-11-2023 18:00;0.00;559.78
25-11-2023 19:00;0.00;543.85
25-11-2023 20:00;0.00;518.24
25-11-2023 21:00;0.00;530.25
25-11-2023 22:00;537.08;0.00
25-11-2023 23:00;525.05;0.00
26-11-2023 00:00;534.10;0.00
26-11-2023 01:00;556.62;0.00
26-11-2023 02:00;546.46;0.00
26-11-2023 03:00;462.84;0.00
26-11-2023 04:00;490.49;0.00
26-11-2023 05:00;530.41;0.00
26-11-2023 06:00;501.24;0.00
26-11-2023 07:00;0.00;526.01
26-11-2023 08:00;0.00;520.14
26-11-2023 09:00;0.00;467.67
26-11-2023 10:00;0.00;475.55
26-11-2023 11:00;0.00;484.94
26-11-2023 12:00;0.00;506.67
26-11-2023 13:00;0.00;518.29
26-11-2023 14:00;0.00;538.00
26-11-2023 15:00;0.00;524.85
26-11-2023 16:00;0.00;561.03
26-11-2023 17:00;0.00;573.74
26-11-2023 18:00;0.00;575.15
26-11-2023 19:00;0.00;588.15
26-11-2023 20:00;0.00;562.42
26-11-2023 21:00;0.00;536.09
26-11-2023 22:00;510.26;0.00
26-11-2023 23:00;586.07;0.00
27-11-2023 00:00;533.89;0.00
27-11-2023 01:00;492.55;0.00
27-11-2023 02:00;491.96;0.00
27-11-2023 03:00;532.87;0.00
27-11-2023 04:00;521.50;0.00
27-11-2023 05:00;592.32;0.00
27-11-2023 06:00;735.21;0.00
27-11-2023 07:00;0.00;850.69
27-11-2023 08:00;0.00;1066.26
27-11-2023 09:00;0.00;1109.21
27-11-2023 10:00;0.00;1150.53
27-11-2023 11:00;0.00;1213.80
27-11-2023 12:00;0.00;1209.01
27-11-2023 13:00;0.00;1438.37
27-11-2023 14:00;0.00;1247.65
27-11-2023 15:00;0.00;1194.16
27-11-2023 16:00;0.00;978.16
27-11-2023 17:00;0.00;874.21
27-11-2023 18:00;0.00;795.04
27-11-2023 19:00;0.00;743.86
27-11-2023 20:00;0.00;643.05
27-11-2023 21:00;0.00;598.68
27-11-2023 22:00;561.94;0.00
27-11-2023 23:00;551.01;0.00
28-11-2023 00:00;574.26;0.00
28-11-2023 01:00;534.71;0.00
28-11-2023 02:00;513.17;0.00
28-11-2023 03:00;577.07;0.00
28-11-2023 04:00;550.60;0.00
28-11-2023 05:00;621.01;0.00
28-11-2023 06:00;740.53;0.00
28-11-2023 07:00;0.00;829.49
28-11-2023 08:00;0.00;1080.66
28-11-2023 09:00;0.00;1203.99
28-11-2023 10:00;0.00;1203.82
28-11-2023 11:00;0.00;1254.71
28-11-2023 12:00;0.00;1307.93
28-11-2023 13:00;0.00;1230.43
28-11-2023 14:00;0.00;1189.80
28-11-2023 15:00;0.00;1124.49
28-11-2023 16:00;0.00;985.43
28-11-2023 17:00;0.00;931.25
28-11-2023 18:00;0.00;851.38
28-11-2023 19:00;0.00;749.00
28-11-2023 20:00;0.00;639.95
28-11-2023 21:00;0.00;615.98
28-11-2023 22:00;564.98;0.00
28-11-2023 23:00;575.99;0.00
29-11-2023 00:00;604.95;0.00
29-11-2023 01:00;555.13;0.00
29-11-2023 02:00;520.04;0.00
29-11-2023 03:00;621.05;0.00
29-11-2023 04:00;634.75;0.00
29-11-2023 05:00;617.92;0.00
29-11-2023 06:00;716.75;0.00
29-11-2023 07:00;0.00;871.39
29-11-2023 08:00;0.00;1073.47
29-11-2023 09:00;0.00;1235.28
29-11-2023 10:00;0.00;1274.38
29-11-2023 11:00;0.00;1398.12
29-11-2023 12:00;0.00;1277.02
29-11-2023 13:00;0.00;1233.59
29-11-2023 14:00;0.00;1205.17
29-11-2023 15:00;0.00;1141.12
29-11-2023 16:00;0.00;990.15
29-11-2023 17:00;0.00;920.98
29-11-2023 18:00;0.00;811.44
29-11-2023 19:00;0.00;747.94
29-11-2023 20:00;0.00;636.04
29-11-2023 21:00;0.00;600.30
29-11-2023 22:00;588.89;0.00
29-11-2023 23:00;554.38;0.00
30-11-2023 00:00;545.08;0.00
30-11-2023 01:00;542.37;0.00
30-11-2023 02:00;551.56;0.00
30-11-2023 03:00;529.65;0.00
30-11-2023 04:00;608.76;0.00
30-11-2023 05:00;630.28;0.00
30-11-2023 06:00;739.36;0.00
30-11-2023 07:00;0.00;847.87
30-11-2023 08:00;0.00;1062.49
30-11-2023 09:00;0.00;1201.33
30-11-2023 10:00;0.00;1357.74
30-11-2023 11:00;0.00;1288.87
30-11-2023 12:00;0.00;1383.63
30-11-2023 13:00;0.00;1232.41
30-11-2023 14:00;0.00;1221.52
30-11-2023 15:00;0.00;1147.49
30-11-2023 16:00;0.00;998.79
30-11-2023 17:00;0.00;899.77
30-11-2023 18:00;0.00;815.56
30-11-2023 19:00;0.00;708.45
30-11-2023 20:00;0.00;624.86
30-11-2023 21:00;0.00;607.56
30-11-2023 22:00;568.63;0.00
30-11-2023 23:00;587.79;0.00
01-12-2023 00:00;574.31;0.00
01-12-2023 01:00;534.95;0.00
01-12-2023 02:00;572.19;0.00
01-12-2023 03:00;591.18;0.00
01-12-2023 04:00;588.60;0.00
01-12-2023 05:00;599.90;0.00
01-12-2023 06:00;746.73;0.00
01-12-2023 07:00;0.00;838.48
01-12-2023 08:00;0.00;1071.43
01-12-2023 09:00;0.00;1050.74
01-12-2023 10:00;0.00;1125.36
01-12-2023 11:00;0.00;1150.00
01-12-2023 12:00;0.00;1181.67
01-12-2023 13:00;0.00;1120.56
01-12-2023 14:00;0.00;1077.03
01-12-2023 15:00;0.00;1062.29
01-12-2023 16:00;0.00;941.92
01-12-2023 17:00;0.00;821.90
01-12-2023 18:00;0.00;741.51
01-12-2023 19:00;0.00;675.17
01-12-2023 20:00;0.00;609.08
01-12-2023 21:00;0.00;589.85
01-12-2023 22:00;560.37;0.00
01-12-2023 23:00;540.67;0.00
02-12-2023 00:00;530.94;0.00
02-12-2023 01:00;523.13;0.00
02-12-2023 02:00;522.27;0.00
02-12-2023 03:00;538.79;0.00
02-12-2023 04:00;553.68;0.00
02-12-2023 05:00;527.81;0.00
02-12-2023 06:00;515.11;0.00
02-12-2023 07:00;0.00;520.99
02-12-2023 08:00;0.00;501.57
02-12-2023 09:00;0.00;508.75
02-12-2023 10:00;0.00;524.20
02-12-2023 11:00;0.00;528.26
02-12-2023 12:00;0.00;509.59
02-12-2023 13:00;0.00;538.67
02-12-2023 14:00;0.00;541.78
02-12-2023 15:00;0.00;572.07
02-12-2023 16:00;0.00;608.22
02-12-2023 17:00;0.00;589.97
02-12-2023 18:00;0.00;560.68
02-12-2023 19:00;0.00;574.68
02-12-2023 20:00;0.00;522.99
02-12-2023 21:00;0.00;529.24
02-12-2023 22:00;521.59;0.00
02-12-2023 23:00;518.50;0.00
03-12-2023 00:00;520.61;0.00
03-12-2023 01:00;505.41;0.00
03-12-2023 02:00;512.02;0.00
03-12-2023 03:00;480.09;0.00
03-12-2023 04:00;485.49;0.00
03-12-2023 05:00;498.99;0.00
03-12-2023 06:00;505.05;0.00
03-12-2023 07:00;0.00;504.40
03-12-2023 08:00;0.00;513.41
03-12-2023 09:00;0.00;496.76
03-12-2023 10:00;0.00;454.54
03-12-2023 11:00;0.00;491.24
03-12-2023 12:00;0.00;485.12
03-12-2023 13:00;0.00;511.29
03-12-2023 14:00;0.00;514.07
03-12-2023 15:00;0.00;546.18
03-12-2023 16:00;0.00;558.75
03-12-2023 17:00;0.00;576.40
03-12-2023 18:00;0.00;532.53
03-12-2023 19:00;0.00;532.43
03-12-2023 20:00;0.00;530.43
03-12-2023 21:00;0.00;516.60
03-12-2023 22:00;492.15;0.00
03-12-2023 23:00;513.81;0.00
04-12-2023 00:00;527.49;0.00
04-12-2023 01:00;509.84;0.00
04-12-2023 02:00;530.86;0.00
04-12-2023 03:00;540.82;0.00
04-12-2023 04:00;544.03;0.00
04-12-2023 05:00;572.02;0.00
04-12-2023 06:00;714.30;0.00
04-12-2023 07:00;0.00;790.99
04-12-2023 08:00;0.00;1044.93
04-12-2023 09:00;0.00;1135.74
04-12-2023 10:00;0.00;1133.62
04-12-2023 11:00;0.00;1182.43
04-12-2023 12:00;0.00;1169.39
04-12-2023 13:00;0.00;1169.24
04-12-2023 14:00;0.00;1263.68
04-12-2023 15:00;0.00;1247.37
04-12-2023 16:00;0.00;979.32
04-12-2023 17:00;0.00;868.02
04-12-2023 18:00;0.00;772.76
04-12-2023 19:00;0.00;695.08
04-12-2023 20:00;0.00;637.18
04-12-2023 21:00;0.00;578.88
04-12-2023 22:00;536.84;0.00
04-12-2023 23:00;523.78;0.00
05-12-2023 00:00;544.35;0.00
05-12-2023 01:00;543.49;0.00
05-12-2023 02:00;533.51;0.00
05-12-2023 03:00;519.77;0.00
05-12-2023 04:00;566.85;0.00
05-12-2023 05:00;578.57;0.00
05-12-2023 06:00;678.98;0.00
05-12-2023 07:00;0.00;836.70
05-12-2023 08:00;0.00;1110.98
05-12-2023 09:00;0.00;1049.57
05-12-2023 10:00;0.00;1137.90
05-12-2023 11:00;0.00;1085.18
05-12-2023 12:00;0.00;1113.45
05-12-2023 13:00;0.00;1105.44
05-12-2023 14:00;0.00;1108.38
05-12-2023 15:00;0.00;1049.53
05-12-2023 16:00;0.00;972.54
05-12-2023 17:00;0.00;840.90
05-12-2023 18:00;0.00;745.09
05-12-2023 19:00;0.00;698.04
05-12-2023 20:00;0.00;643.78
05-12-2023 21:00;0.00;595.30
05-12-2023 22:00;564.74;0.00
05-12-2023 23:00;574.02;0.00
06-12-2023 00:00;577.75;0.00
06-12-2023 01:00;558.24;0.00
06-12-2023 02:00;521.21;0.00
06-12-2023 03:00;523.99;0.00
06-12-2023 04:00;574.89;0.00
06-12-2023 05:00;586.76;0.00
06-12-2023 06:00;649.60;0.00
06-12-2023 07:00;0.00;675.46
06-12-2023 08:00;0.00;745.27
06-12-2023 09:00;0.00;700.56
06-12-2023 10:00;0.00;696.87
06-12-2023 11:00;0.00;738.25
06-12-2023 12:00;0.00;728.95
06-12-2023 13:00;0.00;761.21
06-12-2023 14:00;0.00;762.75
06-12-2023 15:00;0.00;749.20
06-12-2023 16:00;0.00;752.56
06-12-2023 17:00;0.00;719.19
06-12-2023 18:00;0.00;690.21
06-12-2023 19:00;0.00;696.69
06-12-2023 20:00;0.00;659.95
06-12-2023 21:00;0.00;556.66
06-12-2023 22:00;518.96;0.00
06-12-2023 23:00;508.68;0.00
07-12-2023 00:00;523.45;0.00
07-12-2023 01:00;517.13;0.00
07-12-2023 02:00;531.49;0.00
07-12-2023 03:00;524.99;0.00
07-12-2023 04:00;598.82;0.00
07-12-2023 05:00;593.09;0.00
07-12-2023 06:00;729.03;0.00
07-12-2023 07:00;0.00;826.65
07-12-2023 08:00;0.00;1019.83
07-12-2023 09:00;0.00;1148.58
07-12-2023 10:00;0.00;1145.85
07-12-2023 11:00;0.00;1213.46
07-12-2023 12:00;0.00;1215.83
07-12-2023 13:00;0.00;1194.73
07-12-2023 14:00;0.00;1180.12
07-12-2023 15:00;0.00;1131.47
07-12-2023 16:00;0.00;986.74
07-12-2023 17:00;0.00;899.45
07-12-2023 18:00;0.00;768.82
07-12-2023 19:00;0.00;715.43
07-12-2023 20:00;0.00;655.95
07-12-2023 21:00;0.00;630.50
07-12-2023 22:00;560.39;0.00
07-12-2023 23:00;523.63;0.00
08-12-2023 00:00;562.46;0.00
08-12-2023 01:00;524.22;0.00
08-12-2023 02:00;539.41;0.00
08-12-2023 03:00;542.96;0.00
08-12-2023 04:00;566.33;0.00
08-12-2023 05:00;630.68;0.00
08-12-2023 06:00;719.65;0.00
08-12-2023 07:00;0.00;812.62
08-12-2023 08:00;0.00;955.84
08-12-2023 09:00;0.00;1100.83
08-12-2023 10:00;0.00;1135.09
08-12-2023 11:00;0.00;1159.73
08-12-2023 12:00;0.00;1158.82
08-12-2023 13:00;0.00;1197.54
08-12-2023 14:00;0.00;1162.46
08-12-2023 15:00;0.00;1110.53
08-12-2023 16:00;0.00;946.42
08-12-2023 17:00;0.00;830.85
08-12-2023 18:00;0.00;766.08
08-12-2023 19:00;0.00;690.13
08-12-2023 20:00;0.00;611.56
08-12-2023 21:00;0.00;608.42
08-12-2023 22:00;548.26;0.00
08-12-2023 23:00;518.99;0.00
09-12-2023 00:00;531.65;0.00
09-12-2023 01:00;530.79;0.00
09-12-2023 02:00;539.63;0.00
09-12-2023 03:00;517.56;0.00
09-12-2023 04:00;504.49;0.00
09-12-2023 05:00;512.32;0.00
09-12-2023 06:00;552.57;0.00
09-12-2023 07:00;0.00;560.34
09-12-2023 08:00;0.00;565.16
09-12-2023 09:00;0.00;536.36
09-12-2023 10:00;0.00;538.48
09-12-2023 11:00;0.00;551.74
09-12-2023 12:00;0.00;548.53
09-12-2023 13:00;0.00;552.23
09-12-2023 14:00;0.00;570.07
09-12-2023 15:00;0.00;585.81
09-12-2023 16:00;0.00;583.33
09-12-2023 17:00;0.00;603.40
09-12-2023 18:00;0.00;575.17
09-12-2023 19:00;0.00;589.82
09-12-2023 20:00;0.00;599.52
09-12-2023 21:00;0.00;531.24
09-12-2023 22:00;518.58;0.00
09-12-2023 23:00;524.93;0.00
10-12-2023 00:00;521.82;0.00
10-12-2023 01:00;512.98;0.00
10-12-2023 02:00;524.87;0.00
10-12-2023 03:00;530.75;0.00
10-12-2023 04:00;492.40;0.00
10-12-2023 05:00;529.72;0.00
10-12-2023 06:00;500.81;0.00
10-12-2023 07:00;0.00;485.30
10-12-2023 08:00;0.00;527.13
10-12-2023 09:00;0.00;523.36
10-12-2023 10:00;0.00;497.57
10-12-2023 11:00;0.00;513.22
10-12-2023 12:00;0.00;523.66
10-12-2023 13:00;0.00;535.41
10-12-2023 14:00;0.00;539.06
10-12-2023 15:00;0.00;560.07
10-12-2023 16:00;0.00;582.81
10-12-2023 17:00;0.00;578.81
10-12-2023 18:00;0.00;569.00
10-12-2023 19:00;0.00;570.86
10-12-2023 20:00;0.00;546.70
10-12-2023 21:00;0.00;548.97
10-12-2023 22:00;514.10;0.00
10-12-2023 23:00;517.51;0.00
11-12-2023 00:00;536.48;0.00
11-12-2023 01:00;514.14;0.00
11-12-2023 02:00;503.24;0.00
11-12-2023 03:00;567.52;0.00
11-12-2023 04:00;567.09;0.00
11-12-2023 05:00;623.10;0.00
11-12-2023 06:00;737.82;0.00
11-12-2023 07:00;0.00;804.19
11-12-2023 08:00;0.00;998.68
11-12-2023 09:00;0.00;1121.73
11-12-2023 10:00;0.00;1154.07
11-12-2023 11:00;0.00;1209.72
11-12-2023 12:00;0.00;1203.28
11-12-2023 13:00;0.00;1215.97
11-12-2023 14:00;0.00;1185.57
11-12-2023 15:00;0.00;1152.13
11-12-2023 16:00;0.00;1012.66
11-12-2023 17:00;0.00;881.60
11-12-2023 18:00;0.00;772.54
11-12-2023 19:00;0.00;718.97
11-12-2023 20:00;0.00;621.81
11-12-2023 21:00;0.00;597.61
11-12-2023 22:00;577.64;0.00
11-12-2023 23:00;533.96;0.00
12-12-2023 00:00;583.20;0.00
12-12-2023 01:00;568.24;0.00
12-12-2023 02:00;542.54;0.00
12-12-2023 03:00;555.30;0.00
12-12-2023 04:00;572.31;0.00
12-12-2023 05:00;604.34;0.00
12-12-2023 06:00;707.80;0.00
12-12-2023 07:00;0.00;828.96
12-12-2023 08:00;0.00;1089.95
12-12-2023 09:00;0.00;1149.97
12-12-2023 10:00;0.00;1167.54
12-12-2023 11:00;0.00;1177.98
12-12-2023 12:00;0.00;1234.22
12-12-2023 13:00;0.00;1226.72
12-12-2023 14:00;0.00;1246.67
12-12-2023 15:00;0.00;1174.88
12-12-2023 16:00;0.00;1043.66
12-12-2023 17:00;0.00;913.57
12-12-2023 18:00;0.00;824.02
12-12-2023 19:00;0.00;737.62
12-12-2023 20:00;0.00;658.11
12-12-2023 21:00;0.00;596.07
12-12-2023 22:00;574.34;0.00
12-12-2023 23:00;577.15;0.00
13-12-2023 00:00;590.53;0.00
13-12-2023 01:00;585.61;0.00
13-12-2023 02:00;561.50;0.00
13-12-2023 03:00;555.36;0.00
13-12-2023 04:00;588.07;0.00
13-12-2023 05:00;572.99;0.00
13-12-2023 06:00;732.47;0.00
13-12-2023 07:00;0.00;853.00
13-12-2023 08:00;0.00;1116.32
13-12-2023 09:00;0.00;1207.60
13-12-2023 10:00;0.00;1245.70
13-12-2023 11:00;0.00;1232.96
13-12-2023 12:00;0.00;1230.07
13-12-2023 13:00;0.00;1262.55
13-12-2023 14:00;0.00;1258.95
13-12-2023 15:00;0.00;1163.74
13-12-2023 16:00;0.00;1025.00
13-12-2023 17:00;0.00;919.87
13-12-2023 18:00;0.00;828.42
13-12-2023 19:00;0.00;756.52
13-12-2023 20:00;0.00;680.84
13-12-2023 21:00;0.00;639.18
13-12-2023 22:00;598.23;0.00
13-12-2023 23:00;585.45;0.00
14-12-2023 00:00;575.53;0.00
14-12-2023 01:00;560.86;0.00
14-12-2023 02:00;533.53;0.00
14-12-2023 03:00;588.14;0.00
14-12-2023 04:00;606.61;0.00
14-12-2023 05:00;625.79;0.00
14-12-2023 06:00;752.74;0.00
14-12-2023 07:00;0.00;818.36
14-12-2023 08:00;0.00;1101.08
14-12-2023 09:00;0.00;1169.93
14-12-2023 10:00;0.00;1212.16
14-12-2023 11:00;0.00;1191.56
14-12-2023 12:00;0.00;1239.96
14-12-2023 13:00;0.00;1241.26
14-12-2023 14:00;0.00;1241.58
14-12-2023 15:00;0.00;1174.06
14-12-2023 16:00;0.00;958.12
14-12-2023 17:00;0.00;868.81
14-12-2023 18:00;0.00;779.21
14-12-2023 19:00;0.00;705.95
14-12-2023 20:00;0.00;631.79
14-12-2023 21:00;0.00;592.11
14-12-2023 22:00;553.86;0.00
14-12-2023 23:00;542.90;0.00
15-12-2023 00:00;566.74;0.00
15-12-2023 01:00;534.16;0.00
15-12-2023 02:00;583.15;0.00
15-12-2023 03:00;559.53;0.00
15-12-2023 04:00;541.85;0.00
15-12-2023 05:00;602.43;0.00
15-12-2023 06:00;750.85;0.00
15-12-2023 07:00;0.00;812.25
15-12-2023 08:00;0.00;1030.85
15-12-2023 09:00;0.00;1160.78
15-12-2023 10:00;0.00;1139.91
15-12-2023 11:00;0.00;1155.11
15-12-2023 12:00;0.00;1137.58
15-12-2023 13:00;0.00;1116.49
15-12-2023 14:00;0.00;1073.40
15-12-2023 15:00;0.00;1049.61
15-12-2023 16:00;0.00;905.12
15-12-2023 17:00;0.00;838.77
15-12-2023 18:00;0.00;772.86
15-12-2023 19:00;0.00;738.39
15-12-2023 20:00;0.00;620.35
15-12-2023 21:00;0.00;586.06
15-12-2023 22:00;543.40;0.00
15-12-2023 23:00;542.23;0.00
16-12-2023 00:00;538.16;0.00
16-12-2023 01:00;527.64;0.00
16-12-2023 02:00;574.71;0.00
16-12-2023 03:00;514.43;0.00
16-12-2023 04:00;444.49;0.00
16-12-2023 05:00;523.77;0.00
16-12-2023 06:00;510.81;0.00
16-12-2023 07:00;0.00;522.29
16-12-2023 08:00;0.00;559.12
16-12-2023 09:00;0.00;585.55
16-12-2023 10:00;0.00;487.13
16-12-2023 11:00;0.00;501.17
16-12-2023 12:00;0.00;527.60
16-12-2023 13:00;0.00;541.42
